988, 530, 29
2278, 530, 24
3268, 530, 19
3646, 530, 19
3958, 530, 19
4246, 530, 24
4282, 530, 24
4438, 530, 19
5068, 530, 19
988, 531, 29
2278, 531, 24
3268, 531, 19
3646, 531, 19
3958, 531, 19
4246, 531, 24
4282, 531, 24
4438, 531, 19
5068, 531, 19
988, 532, 29
2278, 532, 24
3268, 532, 19
3646, 532, 19
3958, 532, 19
4246, 532, 24
4282, 532, 24
4438, 532, 19
5068, 532, 19
988, 533, 29
2278, 533, 24
3268, 533, 19
3646, 533, 19
4282, 533, 24
4438, 533, 19
5068, 533, 19
988, 534, 29
2278, 534, 24
3268, 534, 19
3646, 534, 19
4282, 534, 24
4438, 534, 19
5068, 534, 19
988, 535, 29
2278, 535, 24
3268, 535, 19
3646, 535, 19
4282, 535, 24
4438, 535, 19
5068, 535, 19
988, 536, 29
2278, 536, 24
3268, 536, 19
3646, 536, 19
4282, 536, 24
4438, 536, 19
5068, 536, 19
988, 537, 29
2278, 537, 24
3268, 537, 19
3646, 537, 19
4282, 537, 24
4438, 537, 19
5068, 537, 19
988, 538, 29
3268, 538, 19
3646, 538, 19
4282, 538, 24
4438, 538, 19
5068, 538, 19
988, 539, 29
3268, 539, 19
3646, 539, 19
4282, 539, 24
4438, 539, 19
5068, 539, 19
988, 540, 29
1036, 540, 19
3268, 540, 19
3646, 540, 19
4282, 540, 24
4438, 540, 19
5068, 540, 19
988, 541, 29
1036, 541, 19
3268, 541, 19
3646, 541, 19
4282, 541, 24
4438, 541, 19
5068, 541, 19
988, 542, 29
1036, 542, 19
3268, 542, 19
3646, 542, 19
4282, 542, 24
4438, 542, 19
5068, 542, 19
988, 543, 29
1036, 543, 19
3268, 543, 19
3646, 543, 19
4438, 543, 19
5068, 543, 19
988, 544, 29
1036, 544, 19
3268, 544, 19
3646, 544, 19
4438, 544, 19
5068, 544, 19
1036, 545, 19
3268, 545, 19
3646, 545, 19
4438, 545, 19
5068, 545, 19
1036, 546, 19
3268, 546, 19
3646, 546, 19
4438, 546, 19
5068, 546, 19
1036, 547, 19
3268, 547, 19
3646, 547, 19
4438, 547, 19
5068, 547, 19
1036, 548, 19
3268, 548, 19
3646, 548, 19
4438, 548, 19
5068, 548, 19
1036, 549, 19
3268, 549, 19
3646, 549, 19
4438, 549, 19
5068, 549, 19
1036, 550, 19
3268, 550, 19
3646, 550, 19
4438, 550, 19
5068, 550, 19
1036, 551, 19
3268, 551, 19
3646, 551, 19
4438, 551, 19
5068, 551, 19
1036, 552, 19
3268, 552, 19
3646, 552, 19
4438, 552, 19
5068, 552, 19
1036, 553, 19
3268, 553, 19
3646, 553, 19
4438, 553, 19
5068, 553, 19
1036, 554, 19
3268, 554, 19
3646, 554, 19
4438, 554, 19
5068, 554, 19
1036, 555, 19
3268, 555, 19
3646, 555, 19
4438, 555, 19
5068, 555, 19
1036, 556, 19
3268, 556, 19
3646, 556, 19
4438, 556, 19
5068, 556, 19
1036, 557, 19
3268, 557, 19
3646, 557, 19
4438, 557, 19
5068, 557, 19
1036, 558, 19
3268, 558, 19
3646, 558, 19
4438, 558, 19
5068, 558, 19
1036, 559, 19
3268, 559, 19
3646, 559, 19
4438, 559, 19
5068, 559, 19
1036, 560, 19
3268, 560, 19
3646, 560, 19
4438, 560, 19
5068, 560, 19
1036, 561, 19
3268, 561, 19
3646, 561, 19
4438, 561, 19
5068, 561, 19
1036, 562, 19
1858, 562, 24
3268, 562, 19
3646, 562, 19
4438, 562, 19
5068, 562, 19
1036, 563, 19
1858, 563, 24
2638, 563, 24
3268, 563, 19
3646, 563, 19
4438, 563, 19
5068, 563, 19
1036, 564, 19
1858, 564, 24
2638, 564, 24
3268, 564, 19
3646, 564, 19
4438, 564, 19
5068, 564, 19
1036, 565, 19
1858, 565, 24
2638, 565, 24
3268, 565, 19
3646, 565, 19
4438, 565, 19
5068, 565, 19
1036, 566, 19
1858, 566, 24
2638, 566, 24
3268, 566, 19
3646, 566, 19
4438, 566, 19
5068, 566, 19
1036, 567, 19
1858, 567, 24
2638, 567, 24
3268, 567, 19
3646, 567, 19
4438, 567, 19
5068, 567, 19
1036, 568, 19
1858, 568, 24
2638, 568, 24
2686, 568, 19
3268, 568, 19
3646, 568, 19
4438, 568, 19
5068, 568, 19
1036, 569, 19
1858, 569, 24
2638, 569, 24
2686, 569, 19
3268, 569, 19
3646, 569, 19
4438, 569, 19
5068, 569, 19
1036, 570, 19
1858, 570, 24
2476, 570, 24
2638, 570, 24
2686, 570, 19
3268, 570, 19
3646, 570, 19
4438, 570, 19
5068, 570, 19
1036, 571, 19
1858, 571, 24
2476, 571, 24
2638, 571, 24
2686, 571, 19
3268, 571, 19
3646, 571, 19
4438, 571, 19
5068, 571, 19
1036, 572, 19
1858, 572, 24
2476, 572, 24
2638, 572, 24
2686, 572, 19
3268, 572, 19
3646, 572, 19
4438, 572, 19
5068, 572, 19
1036, 573, 19
1132, 573, 19
1858, 573, 24
2476, 573, 24
2638, 573, 24
2686, 573, 19
3268, 573, 19
3646, 573, 19
4438, 573, 19
5068, 573, 19
1036, 574, 19
1132, 574, 19
1858, 574, 24
2476, 574, 24
2638, 574, 24
2686, 574, 19
3268, 574, 19
3646, 574, 19
4438, 574, 19
5068, 574, 19
1036, 575, 19
1132, 575, 19
1858, 575, 24
2476, 575, 24
2638, 575, 24
2686, 575, 19
3268, 575, 19
3646, 575, 19
4438, 575, 19
5068, 575, 19
1036, 576, 19
1132, 576, 19
1858, 576, 24
2476, 576, 24
2638, 576, 24
2686, 576, 19
3268, 576, 19
3646, 576, 19
4438, 576, 19
5068, 576, 19
1036, 577, 19
1132, 577, 19
1858, 577, 24
2476, 577, 24
2638, 577, 24
2686, 577, 19
3268, 577, 19
3646, 577, 19
4438, 577, 19
5068, 577, 19
1036, 578, 19
1132, 578, 19
1858, 578, 24
2476, 578, 24
2638, 578, 24
2686, 578, 19
3268, 578, 19
3646, 578, 19
4438, 578, 19
5068, 578, 19
1036, 579, 19
1132, 579, 19
1858, 579, 24
2476, 579, 24
2638, 579, 24
2686, 579, 19
3268, 579, 19
3646, 579, 19
4438, 579, 19
5068, 579, 19
1036, 580, 19
1132, 580, 19
1858, 580, 24
2476, 580, 24
2638, 580, 24
2686, 580, 19
3268, 580, 19
3646, 580, 19
4438, 580, 19
5068, 580, 19
1036, 581, 19
1132, 581, 19
1858, 581, 24
2476, 581, 24
2638, 581, 24
2686, 581, 19
3268, 581, 19
3646, 581, 19
4438, 581, 19
5068, 581, 19
1036, 582, 19
1132, 582, 19
1858, 582, 24
2476, 582, 24
2638, 582, 24
2686, 582, 19
3268, 582, 19
4438, 582, 19
5068, 582, 19
1036, 583, 19
1132, 583, 19
1858, 583, 24
2476, 583, 24
2638, 583, 24
2686, 583, 19
3268, 583, 19
4438, 583, 19
5068, 583, 19
1036, 584, 19
1132, 584, 19
1858, 584, 24
2176, 584, 24
2476, 584, 24
2638, 584, 24
2686, 584, 19
3268, 584, 19
4438, 584, 19
1036, 585, 19
1132, 585, 19
1858, 585, 24
2176, 585, 24
2476, 585, 24
2638, 585, 24
2686, 585, 19
3268, 585, 19
4438, 585, 19
1036, 586, 19
1132, 586, 19
1858, 586, 24
2176, 586, 24
2476, 586, 24
2638, 586, 24
2686, 586, 19
3268, 586, 19
4438, 586, 19
1036, 587, 19
1132, 587, 19
1858, 587, 24
2176, 587, 24
2476, 587, 24
2638, 587, 24
2686, 587, 19
3268, 587, 19
4438, 587, 19
1036, 588, 19
1132, 588, 19
1858, 588, 24
2176, 588, 24
2476, 588, 24
2638, 588, 24
2686, 588, 19
3268, 588, 19
4438, 588, 19
1036, 589, 19
1132, 589, 19
1858, 589, 24
2176, 589, 24
2476, 589, 24
2638, 589, 24
2686, 589, 19
3268, 589, 19
4438, 589, 19
1036, 590, 19
1132, 590, 19
1858, 590, 24
2176, 590, 24
2476, 590, 24
2638, 590, 24
2686, 590, 19
3268, 590, 19
4438, 590, 19
1036, 591, 19
1132, 591, 19
1858, 591, 24
2176, 591, 24
2476, 591, 24
2638, 591, 24
2686, 591, 19
3268, 591, 19
4438, 591, 19
1036, 592, 19
1132, 592, 19
1858, 592, 24
2176, 592, 24
2476, 592, 24
2638, 592, 24
2686, 592, 19
3268, 592, 19
4438, 592, 19
1036, 593, 19
1132, 593, 19
1858, 593, 24
2176, 593, 24
2476, 593, 24
2638, 593, 24
2686, 593, 19
3268, 593, 19
4438, 593, 19
4474, 593, 24
1036, 594, 19
1132, 594, 19
1858, 594, 24
2176, 594, 24
2476, 594, 24
2638, 594, 24
2686, 594, 19
3268, 594, 19
4438, 594, 19
4474, 594, 24
1036, 595, 19
1132, 595, 19
2176, 595, 24
2476, 595, 24
2638, 595, 24
2686, 595, 19
3268, 595, 19
4438, 595, 19
4474, 595, 24
1036, 596, 19
1132, 596, 19
2176, 596, 24
2476, 596, 24
2638, 596, 24
2686, 596, 19
4438, 596, 19
4474, 596, 24
550, 597, 24
1036, 597, 19
1132, 597, 19
2176, 597, 24
2476, 597, 24
2638, 597, 24
2686, 597, 19
4438, 597, 19
4474, 597, 24
550, 598, 24
1036, 598, 19
1132, 598, 19
2176, 598, 24
2476, 598, 24
2638, 598, 24
2686, 598, 19
4438, 598, 19
4474, 598, 24
550, 599, 24
1036, 599, 19
1132, 599, 19
2176, 599, 24
2476, 599, 24
2638, 599, 24
2686, 599, 19
4438, 599, 19
4474, 599, 24
550, 600, 24
1036, 600, 19
1132, 600, 19
2176, 600, 24
2476, 600, 24
2638, 600, 24
2686, 600, 19
4474, 600, 24
550, 601, 24
1036, 601, 19
1132, 601, 19
2176, 601, 24
2476, 601, 24
2638, 601, 24
2686, 601, 19
4474, 601, 24
550, 602, 24
1036, 602, 19
1132, 602, 19
2176, 602, 24
2638, 602, 24
2686, 602, 19
4474, 602, 24
550, 603, 24
1036, 603, 19
1132, 603, 19
2176, 603, 24
2638, 603, 24
2686, 603, 19
4474, 603, 24
550, 604, 24
1036, 604, 19
1132, 604, 19
2176, 604, 24
2638, 604, 24
2686, 604, 19
4474, 604, 24
550, 605, 24
1036, 605, 19
1132, 605, 19
2176, 605, 24
2638, 605, 24
2686, 605, 19
4474, 605, 24
550, 606, 24
1036, 606, 19
1132, 606, 19
2176, 606, 24
2638, 606, 24
2686, 606, 19
4474, 606, 24
550, 607, 24
1036, 607, 19
1132, 607, 19
2176, 607, 24
2638, 607, 24
2686, 607, 19
4474, 607, 24
550, 608, 24
1036, 608, 19
1132, 608, 19
2176, 608, 24
2638, 608, 24
2686, 608, 19
4474, 608, 24
550, 609, 24
1036, 609, 19
1132, 609, 19
2176, 609, 24
2638, 609, 24
2686, 609, 19
4474, 609, 24
550, 610, 24
1036, 610, 19
1132, 610, 19
2176, 610, 24
2638, 610, 24
2686, 610, 19
4474, 610, 24
550, 611, 24
1036, 611, 19
1132, 611, 19
2176, 611, 24
2638, 611, 24
2686, 611, 19
4474, 611, 24
550, 612, 24
1036, 612, 19
1132, 612, 19
2176, 612, 24
2638, 612, 24
2686, 612, 19
4474, 612, 24
550, 613, 24
1036, 613, 19
1132, 613, 19
2638, 613, 24
2686, 613, 19
4474, 613, 24
550, 614, 24
1036, 614, 19
1132, 614, 19
2638, 614, 24
2686, 614, 19
4474, 614, 24
550, 615, 24
1036, 615, 19
1132, 615, 19
2638, 615, 24
2686, 615, 19
4474, 615, 24
550, 616, 24
1036, 616, 19
1132, 616, 19
2638, 616, 24
2686, 616, 19
4474, 616, 24
550, 617, 24
1036, 617, 19
1132, 617, 19
2638, 617, 24
2686, 617, 19
4474, 617, 24
550, 618, 24
1036, 618, 19
1132, 618, 19
2638, 618, 24
2686, 618, 19
4474, 618, 24
550, 619, 24
1036, 619, 19
1132, 619, 19
2638, 619, 24
2686, 619, 19
4474, 619, 24
550, 620, 24
1036, 620, 19
1132, 620, 19
2638, 620, 24
2686, 620, 19
4474, 620, 24
550, 621, 24
1036, 621, 19
1132, 621, 19
2638, 621, 24
2686, 621, 19
4474, 621, 24
550, 622, 24
1036, 622, 19
1132, 622, 19
2638, 622, 24
2686, 622, 19
4474, 622, 24
550, 623, 24
1036, 623, 19
1132, 623, 19
2638, 623, 24
2686, 623, 19
4474, 623, 24
550, 624, 24
1036, 624, 19
1132, 624, 19
2638, 624, 24
2686, 624, 19
4474, 624, 24
550, 625, 24
1036, 625, 19
1132, 625, 19
2638, 625, 24
2686, 625, 19
4474, 625, 24
550, 626, 24
1036, 626, 19
1132, 626, 19
2638, 626, 24
2686, 626, 19
4474, 626, 24
550, 627, 24
1036, 627, 19
1132, 627, 19
2638, 627, 24
2686, 627, 19
550, 628, 24
1036, 628, 19
1132, 628, 19
2638, 628, 24
2686, 628, 19
550, 629, 24
1036, 629, 19
2638, 629, 24
2686, 629, 19
550, 630, 24
1036, 630, 19
2638, 630, 24
2686, 630, 19
550, 631, 24
2638, 631, 24
2686, 631, 19
550, 632, 24
2638, 632, 24
2686, 632, 19
3592, 632, 24
550, 633, 24
2638, 633, 24
2686, 633, 19
3592, 633, 24
550, 634, 24
2638, 634, 24
2686, 634, 19
3592, 634, 24
550, 635, 24
2638, 635, 24
2686, 635, 19
3592, 635, 24
4816, 635, 19
550, 636, 24
2638, 636, 24
2686, 636, 19
3592, 636, 24
4816, 636, 19
550, 637, 24
1582, 637, 19
2638, 637, 24
2686, 637, 19
3592, 637, 24
4816, 637, 19
550, 638, 24
1582, 638, 19
2638, 638, 24
2686, 638, 19
3592, 638, 24
4816, 638, 19
550, 639, 24
1582, 639, 19
2638, 639, 24
2686, 639, 19
3592, 639, 24
4816, 639, 19
550, 640, 24
1582, 640, 19
2638, 640, 24
2686, 640, 19
3592, 640, 24
4816, 640, 19
550, 641, 24
1582, 641, 19
2638, 641, 24
2686, 641, 19
3592, 641, 24
4816, 641, 19
550, 642, 24
1582, 642, 19
2638, 642, 24
2686, 642, 19
3592, 642, 24
4816, 642, 19
550, 643, 24
856, 643, 24
1582, 643, 19
2638, 643, 24
2686, 643, 19
3592, 643, 24
4816, 643, 19
550, 644, 24
856, 644, 24
1582, 644, 19
2638, 644, 24
2686, 644, 19
3142, 644, 14
3592, 644, 24
4816, 644, 19
550, 645, 24
856, 645, 24
1582, 645, 19
2638, 645, 24
2686, 645, 19
3142, 645, 14
3592, 645, 24
4816, 645, 19
550, 646, 24
856, 646, 24
1582, 646, 19
2638, 646, 24
2686, 646, 19
3142, 646, 14
3592, 646, 24
4816, 646, 19
550, 647, 24
856, 647, 24
1582, 647, 19
2638, 647, 24
2686, 647, 19
3142, 647, 14
3592, 647, 24
4816, 647, 19
550, 648, 24
856, 648, 24
1582, 648, 19
2638, 648, 24
2686, 648, 19
3142, 648, 14
3592, 648, 24
4816, 648, 19
550, 649, 24
856, 649, 24
1582, 649, 19
2638, 649, 24
2686, 649, 19
3142, 649, 14
3592, 649, 24
4816, 649, 19
550, 650, 24
856, 650, 24
1582, 650, 19
2686, 650, 19
3142, 650, 14
3592, 650, 24
4816, 650, 19
550, 651, 24
856, 651, 24
1078, 651, 24
1582, 651, 19
2686, 651, 19
3142, 651, 14
3592, 651, 24
4816, 651, 19
550, 652, 24
856, 652, 24
1078, 652, 24
1582, 652, 19
2686, 652, 19
3142, 652, 14
3592, 652, 24
4816, 652, 19
550, 653, 24
856, 653, 24
1078, 653, 24
1582, 653, 19
2686, 653, 19
3142, 653, 14
3592, 653, 24
4816, 653, 19
550, 654, 24
856, 654, 24
1078, 654, 24
1582, 654, 19
2686, 654, 19
3142, 654, 14
3592, 654, 24
4816, 654, 19
550, 655, 24
856, 655, 24
1078, 655, 24
1582, 655, 19
2686, 655, 19
3142, 655, 14
3592, 655, 24
4816, 655, 19
550, 656, 24
856, 656, 24
1078, 656, 24
1582, 656, 19
2686, 656, 19
3142, 656, 14
3592, 656, 24
4816, 656, 19
550, 657, 24
856, 657, 24
1078, 657, 24
1582, 657, 19
2686, 657, 19
3142, 657, 14
3592, 657, 24
4816, 657, 19
550, 658, 24
856, 658, 24
1078, 658, 24
1582, 658, 19
2686, 658, 19
3142, 658, 14
3592, 658, 24
4816, 658, 19
550, 659, 24
856, 659, 24
1078, 659, 24
1582, 659, 19
2686, 659, 19
3142, 659, 14
3592, 659, 24
4816, 659, 19
550, 660, 24
856, 660, 24
1078, 660, 24
1582, 660, 19
2686, 660, 19
3142, 660, 14
3592, 660, 24
4816, 660, 19
550, 661, 24
856, 661, 24
1078, 661, 24
1582, 661, 19
2686, 661, 19
3142, 661, 14
3592, 661, 24
4816, 661, 19
550, 662, 24
856, 662, 24
1078, 662, 24
1582, 662, 19
2686, 662, 19
3142, 662, 14
3592, 662, 24
4816, 662, 19
550, 663, 24
856, 663, 24
1078, 663, 24
1582, 663, 19
2686, 663, 19
3142, 663, 14
4816, 663, 19
550, 664, 24
856, 664, 24
1078, 664, 24
1582, 664, 19
2686, 664, 19
3142, 664, 14
4816, 664, 19
550, 665, 24
856, 665, 24
1078, 665, 24
1582, 665, 19
2686, 665, 19
3142, 665, 14
4816, 665, 19
550, 666, 24
856, 666, 24
1078, 666, 24
1582, 666, 19
2686, 666, 19
3142, 666, 14
4816, 666, 19
856, 667, 24
1078, 667, 24
1582, 667, 19
2686, 667, 19
3142, 667, 14
4816, 667, 19
856, 668, 24
1078, 668, 24
1582, 668, 19
2686, 668, 19
3142, 668, 14
4816, 668, 19
856, 669, 24
1078, 669, 24
1582, 669, 19
2686, 669, 19
3142, 669, 14
4816, 669, 19
856, 670, 24
1078, 670, 24
1582, 670, 19
2686, 670, 19
3142, 670, 14
4816, 670, 19
856, 671, 24
1078, 671, 24
1582, 671, 19
2686, 671, 19
3142, 671, 14
4816, 671, 19
856, 672, 24
1078, 672, 24
1582, 672, 19
2686, 672, 19
3142, 672, 14
4816, 672, 19
856, 673, 24
1078, 673, 24
1582, 673, 19
2686, 673, 19
3142, 673, 14
4816, 673, 19
856, 674, 24
1078, 674, 24
1582, 674, 19
2686, 674, 19
3142, 674, 14
4816, 674, 19
856, 675, 24
1078, 675, 24
1582, 675, 19
3142, 675, 14
4816, 675, 19
856, 676, 24
1078, 676, 24
1582, 676, 19
3142, 676, 14
4816, 676, 19
856, 677, 24
1078, 677, 24
1582, 677, 19
3142, 677, 14
4816, 677, 19
856, 678, 24
1078, 678, 24
1582, 678, 19
3142, 678, 14
4816, 678, 19
856, 679, 24
1078, 679, 24
1582, 679, 19
3142, 679, 14
4816, 679, 19
856, 680, 24
1582, 680, 19
3142, 680, 14
4816, 680, 19
856, 681, 24
1582, 681, 19
3142, 681, 14
4816, 681, 19
856, 682, 24
1582, 682, 19
3142, 682, 14
4816, 682, 19
856, 683, 24
1582, 683, 19
3142, 683, 14
4816, 683, 19
856, 684, 24
1582, 684, 19
3142, 684, 14
4816, 684, 19
856, 685, 24
1582, 685, 19
3142, 685, 14
4816, 685, 19
856, 686, 24
1582, 686, 19
3142, 686, 14
4816, 686, 19
856, 687, 24
1582, 687, 19
3142, 687, 14
4816, 687, 19
856, 688, 24
1582, 688, 19
3142, 688, 14
4816, 688, 19
856, 689, 24
1582, 689, 19
3142, 689, 14
4816, 689, 19
856, 690, 24
3142, 690, 14
4816, 690, 19
856, 691, 24
3142, 691, 14
4816, 691, 19
856, 692, 24
3142, 692, 14
4816, 692, 19
856, 693, 24
3142, 693, 14
4816, 693, 19
856, 694, 24
3142, 694, 14
4816, 694, 19
856, 695, 24
3142, 695, 14
4816, 695, 19
856, 696, 24
3142, 696, 14
4816, 696, 19
856, 697, 24
3142, 697, 14
4816, 697, 19
856, 698, 24
3142, 698, 14
4816, 698, 19
856, 699, 24
3142, 699, 14
4816, 699, 19
856, 700, 24
3142, 700, 14
4816, 700, 19
856, 701, 24
2308, 701, 19
3142, 701, 14
4816, 701, 19
856, 702, 24
2308, 702, 19
3142, 702, 14
4816, 702, 19
718, 703, 24
856, 703, 24
2308, 703, 19
3142, 703, 14
4816, 703, 19
718, 704, 24
856, 704, 24
2308, 704, 19
3142, 704, 14
4816, 704, 19
718, 705, 24
856, 705, 24
2308, 705, 19
3142, 705, 14
4816, 705, 19
718, 706, 24
856, 706, 24
1960, 706, 24
2308, 706, 19
3142, 706, 14
4816, 706, 19
718, 707, 24
856, 707, 24
1960, 707, 24
2308, 707, 19
3142, 707, 14
4816, 707, 19
718, 708, 24
856, 708, 24
1960, 708, 24
2308, 708, 19
3142, 708, 14
4816, 708, 19
718, 709, 24
856, 709, 24
1960, 709, 24
2308, 709, 19
3142, 709, 14
4816, 709, 19
718, 710, 24
856, 710, 24
1960, 710, 24
2308, 710, 19
4816, 710, 19
718, 711, 24
856, 711, 24
1960, 711, 24
2308, 711, 19
4816, 711, 19
718, 712, 24
856, 712, 24
1960, 712, 24
2308, 712, 19
718, 713, 24
856, 713, 24
1960, 713, 24
2308, 713, 19
718, 714, 24
856, 714, 24
1960, 714, 24
2308, 714, 19
718, 715, 24
856, 715, 24
1960, 715, 24
2308, 715, 19
718, 716, 24
856, 716, 24
1960, 716, 24
2308, 716, 19
718, 717, 24
856, 717, 24
1960, 717, 24
2308, 717, 19
718, 718, 24
856, 718, 24
1960, 718, 24
2308, 718, 19
718, 719, 24
856, 719, 24
1960, 719, 24
2308, 719, 19
3016, 719, 24
718, 720, 24
856, 720, 24
1960, 720, 24
2308, 720, 19
3016, 720, 24
718, 721, 24
856, 721, 24
1960, 721, 24
2308, 721, 19
3016, 721, 24
718, 722, 24
856, 722, 24
1960, 722, 24
2308, 722, 19
3016, 722, 24
718, 723, 24
856, 723, 24
1960, 723, 24
2308, 723, 19
3016, 723, 24
718, 724, 24
856, 724, 24
1960, 724, 24
2308, 724, 19
3016, 724, 24
718, 725, 24
856, 725, 24
1960, 725, 24
2308, 725, 19
3016, 725, 24
718, 726, 24
856, 726, 24
1468, 726, 19
1960, 726, 24
2308, 726, 19
3016, 726, 24
718, 727, 24
856, 727, 24
1468, 727, 19
1960, 727, 24
2308, 727, 19
3016, 727, 24
718, 728, 24
856, 728, 24
1468, 728, 19
1960, 728, 24
2308, 728, 19
3016, 728, 24
5356, 728, 24
718, 729, 24
856, 729, 24
1468, 729, 19
1960, 729, 24
2308, 729, 19
3016, 729, 24
5356, 729, 24
718, 730, 24
856, 730, 24
1468, 730, 19
1960, 730, 24
2308, 730, 19
3016, 730, 24
5278, 730, 24
5356, 730, 24
718, 731, 24
856, 731, 24
1468, 731, 19
1960, 731, 24
2308, 731, 19
3016, 731, 24
5278, 731, 24
5356, 731, 24
718, 732, 24
856, 732, 24
1468, 732, 19
1960, 732, 24
2308, 732, 19
3016, 732, 24
5278, 732, 24
5356, 732, 24
718, 733, 24
856, 733, 24
1468, 733, 19
1960, 733, 24
2308, 733, 19
3016, 733, 24
5278, 733, 24
5356, 733, 24
718, 734, 24
856, 734, 24
1468, 734, 19
1960, 734, 24
2308, 734, 19
3016, 734, 24
5278, 734, 24
5356, 734, 24
718, 735, 24
856, 735, 24
1468, 735, 19
1960, 735, 24
2308, 735, 19
3016, 735, 24
5278, 735, 24
5356, 735, 24
718, 736, 24
856, 736, 24
1468, 736, 19
1960, 736, 24
2308, 736, 19
3016, 736, 24
5278, 736, 24
5356, 736, 24
856, 737, 24
1468, 737, 19
1960, 737, 24
2308, 737, 19
3016, 737, 24
5278, 737, 24
5356, 737, 24
856, 738, 24
1468, 738, 19
1960, 738, 24
2308, 738, 19
3016, 738, 24
5278, 738, 24
5356, 738, 24
856, 739, 24
1468, 739, 19
1960, 739, 24
2308, 739, 19
3016, 739, 24
5278, 739, 24
5356, 739, 24
856, 740, 24
1468, 740, 19
1960, 740, 24
2308, 740, 19
3016, 740, 24
5278, 740, 24
5356, 740, 24
856, 741, 24
1468, 741, 19
1960, 741, 24
2308, 741, 19
3016, 741, 24
5278, 741, 24
5356, 741, 24
856, 742, 24
1468, 742, 19
1960, 742, 24
2308, 742, 19
3016, 742, 24
5278, 742, 24
5356, 742, 24
796, 743, 14
856, 743, 24
1468, 743, 19
1960, 743, 24
2308, 743, 19
3016, 743, 24
5278, 743, 24
5356, 743, 24
796, 744, 14
856, 744, 24
1468, 744, 19
1960, 744, 24
2308, 744, 19
3016, 744, 24
5278, 744, 24
5356, 744, 24
796, 745, 14
1468, 745, 19
1960, 745, 24
2308, 745, 19
3016, 745, 24
5278, 745, 24
5356, 745, 24
796, 746, 14
1468, 746, 19
1960, 746, 24
2308, 746, 19
3016, 746, 24
5278, 746, 24
5356, 746, 24
796, 747, 14
1468, 747, 19
1960, 747, 24
2308, 747, 19
3016, 747, 24
5278, 747, 24
5356, 747, 24
796, 748, 14
1468, 748, 19
1960, 748, 24
2308, 748, 19
3016, 748, 24
5278, 748, 24
5356, 748, 24
796, 749, 14
1468, 749, 19
1960, 749, 24
2308, 749, 19
3016, 749, 24
5278, 749, 24
5356, 749, 24
796, 750, 14
1468, 750, 19
1960, 750, 24
2308, 750, 19
3016, 750, 24
5278, 750, 24
5356, 750, 24
796, 751, 14
1468, 751, 19
1960, 751, 24
2308, 751, 19
3016, 751, 24
5278, 751, 24
5356, 751, 24
796, 752, 14
1468, 752, 19
1960, 752, 24
2308, 752, 19
3016, 752, 24
5278, 752, 24
5356, 752, 24
796, 753, 14
1468, 753, 19
1960, 753, 24
2308, 753, 19
3016, 753, 24
5278, 753, 24
5356, 753, 24
796, 754, 14
1468, 754, 19
1960, 754, 24
2308, 754, 19
3016, 754, 24
5278, 754, 24
5356, 754, 24
796, 755, 14
1468, 755, 19
1960, 755, 24
2308, 755, 19
3016, 755, 24
5278, 755, 24
5356, 755, 24
796, 756, 14
1468, 756, 19
1960, 756, 24
2308, 756, 19
3016, 756, 24
5278, 756, 24
5356, 756, 24
796, 757, 14
1468, 757, 19
1960, 757, 24
2308, 757, 19
3016, 757, 24
5278, 757, 24
5356, 757, 24
796, 758, 14
1468, 758, 19
1960, 758, 24
2308, 758, 19
3016, 758, 24
5278, 758, 24
5356, 758, 24
796, 759, 14
1468, 759, 19
1960, 759, 24
2308, 759, 19
3016, 759, 24
3562, 759, 19
5278, 759, 24
796, 760, 14
1468, 760, 19
1960, 760, 24
2308, 760, 19
3016, 760, 24
3562, 760, 19
5278, 760, 24
796, 761, 14
1468, 761, 19
1960, 761, 24
2308, 761, 19
3016, 761, 24
3562, 761, 19
5278, 761, 24
796, 762, 14
1468, 762, 19
1960, 762, 24
2308, 762, 19
3016, 762, 24
3562, 762, 19
5278, 762, 24
796, 763, 14
1468, 763, 19
1960, 763, 24
2308, 763, 19
3016, 763, 24
3562, 763, 19
5278, 763, 24
796, 764, 14
1468, 764, 19
1960, 764, 24
2308, 764, 19
3016, 764, 24
3562, 764, 19
5278, 764, 24
358, 765, 24
796, 765, 14
1468, 765, 19
1960, 765, 24
2308, 765, 19
3016, 765, 24
3562, 765, 19
5278, 765, 24
358, 766, 24
796, 766, 14
1468, 766, 19
1960, 766, 24
2308, 766, 19
3016, 766, 24
3562, 766, 19
5278, 766, 24
358, 767, 24
796, 767, 14
1468, 767, 19
1960, 767, 24
2308, 767, 19
3016, 767, 24
3562, 767, 19
5278, 767, 24
358, 768, 24
796, 768, 14
1468, 768, 19
1960, 768, 24
2308, 768, 19
3016, 768, 24
3562, 768, 19
5278, 768, 24
358, 769, 24
796, 769, 14
1468, 769, 19
1960, 769, 24
2308, 769, 19
3016, 769, 24
3562, 769, 19
5278, 769, 24
358, 770, 24
796, 770, 14
1468, 770, 19
1960, 770, 24
2308, 770, 19
3016, 770, 24
3562, 770, 19
5278, 770, 24
358, 771, 24
796, 771, 14
1468, 771, 19
1960, 771, 24
2308, 771, 19
3016, 771, 24
3562, 771, 19
5278, 771, 24
358, 772, 24
796, 772, 14
1468, 772, 19
1960, 772, 24
2308, 772, 19
3016, 772, 24
3562, 772, 19
5278, 772, 24
358, 773, 24
796, 773, 14
1468, 773, 19
