1912, 981, 29
2452, 981, 19
1912, 982, 29
2452, 982, 19
2662, 982, 24
1912, 983, 29
2452, 983, 19
2662, 983, 24
1912, 984, 29
2452, 984, 19
2662, 984, 24
1912, 985, 29
2452, 985, 19
2662, 985, 24
1912, 986, 29
2452, 986, 19
2662, 986, 24
1912, 987, 29
2452, 987, 19
2662, 987, 24
1912, 988, 29
2452, 988, 19
2662, 988, 24
1912, 989, 29
2452, 989, 19
2662, 989, 24
1912, 990, 29
2452, 990, 19
2662, 990, 24
1912, 991, 29
2452, 991, 19
2662, 991, 24
1912, 992, 29
2452, 992, 19
2662, 992, 24
1912, 993, 29
2452, 993, 19
2662, 993, 24
1912, 994, 29
2452, 994, 19
2662, 994, 24
1912, 995, 29
2452, 995, 19
2662, 995, 24
1912, 996, 29
2452, 996, 19
2662, 996, 24
1912, 997, 29
2452, 997, 19
2662, 997, 24
1912, 998, 29
2452, 998, 19
2662, 998, 24
1912, 999, 29
2452, 999, 19
2662, 999, 24
1912, 1000, 29
2452, 1000, 19
2662, 1000, 24
